snapshot_date,competitor,competitor_subs,video_id,title,published,days_ago,views,likes,duration_iso,duration_min,views_per_sub,is_longform
2026-07-19,Shanti Instrumentals,42900,O8QsgjYlPUE,"Spiritual Temple Music | Find Inner Peace and Let Go Of Stress | Hindustani Sitar, Tabla, & Tanpura",2026-06-14,35,2506,46,PT1H13M7S,73,0.0584,True
2026-07-19,Shanti Instrumentals,42900,vmeBTnUSZ7M,"Temple Rains | Traditional Indian Instrumental | Calming Music for Stress Relief, Healing & Peace",2026-06-07,42,2998,58,PT1H3M4S,63,0.0699,True
2026-07-19,Shanti Instrumentals,42900,jiQU5Ad20aA,"Deep Mental Reset With Sitar | Peaceful Indian Instrumental | Focus, Study & Problem Solve",2026-06-06,43,2389,55,PT1H7M44S,67,0.0557,True
2026-07-19,Shanti Instrumentals,42900,o1iVnOwbD5E,"Let Go Of Stress | Indian Classical Meditation Music | Unwind, Breathe & Heal",2026-06-06,43,2574,61,PT1H1M42S,61,0.06,True
2026-07-19,Shanti Instrumentals,42900,l9dLcbNIwVI,Healing Santoor Music | Deep Relaxation & Anxiety Relief | Peaceful Meditation Sounds,2026-05-15,65,6299,124,PT1H35M18S,95,0.1468,True
2026-07-19,Shanti Instrumentals,42900,VdeCPYKXhTc,"Melt Your Stress Away | Indian Classical Meditation Music | Santoor, Tabla, Tanpura",2026-05-15,65,3815,85,PT1H31M37S,91,0.0889,True
2026-07-19,Shanti Instrumentals,42900,J8BcetT4-wA,"Mental Detox With Sitar | Indian Classical Meditation Music | Purify, Reset & Breathe",2026-05-14,66,1454,37,PT1H7M16S,67,0.0339,True
2026-07-19,Shanti Instrumentals,42900,fabrktYkf-k,These Ragas Will Silence Your Overthinking | Indian Classical Meditation Music | Heal & Rest,2026-05-12,68,2956,87,PT1H30M35S,90,0.0689,True
2026-07-19,Shanti Instrumentals,42900,C1Os5BJe-1Q,90 Minute Sitar For Mind Detox | Indian Classical Meditation Music | Release Negativity,2026-05-12,68,57491,665,PT1H22M49S,82,1.3401,True
2026-07-19,Shanti Instrumentals,42900,sDrMgJTOgTc,"Ragas For Happy Mood | Indian Classical Meditation Music | Joy, Gratitude & Glow",2026-05-12,68,1480,40,PT1H22M3S,82,0.0345,True
2026-07-19,Shanti Instrumentals,42900,K5QTMOOA7xo,"Ragas That Make You Feel Alive | Indian Classical Meditation Music | Joy, Peace & Presence",2026-05-06,74,3914,73,PT1H6M29S,66,0.0912,True
2026-07-19,Shanti Instrumentals,42900,Dlvn2CkYjpc,"1 Hour Sitar For Deep Work | Indian Classical Meditation Music | Focus, Flow & Productivity",2026-05-06,74,3075,76,PT1H13M25S,73,0.0717,True
2026-07-19,Shanti Instrumentals,42900,_Oe1ptjFb48,Reset Your Nervous System in Minutes | Deep Indian Healing Music,2026-05-06,74,2673,63,PT1H5M1S,65,0.0623,True
2026-07-19,Shanti Instrumentals,42900,QBXcvVJijUs,Healing Flute Music | Deep Relaxation & Anxiety Relief | Peaceful Meditation Sounds,2026-05-05,75,2050,63,PT57M20S,57,0.0478,True
2026-07-19,Shanti Instrumentals,42900,YB_-AYXGVv0,"1 Hour Sitar For Deep Work | Indian Classical Meditation Music | Focus, Flow & Productivity",2026-05-04,76,2380,58,PT1H4M29S,64,0.0555,True
2026-07-19,Shanti Instrumentals,42900,P7tBbkYsirA,2 Hour Sitar To Clean Your Brain Instantly | Indian Classical Music for Brain Focus,2026-05-04,76,7488,137,PT1H15M8S,75,0.1745,True
2026-07-19,Shanti Instrumentals,42900,4Fo8JhslQ_A,Temple Melodies That Stop Overthinking | Indian Classical Meditation Music,2026-05-02,78,1659,59,PT1H5M26S,65,0.0387,True
2026-07-19,Shanti Instrumentals,42900,pA-CK2gWuHI,"Ragas For Unconditional Joy | Indian Classical Meditation Music | Uplift, Bloom & Radiate",2026-05-02,78,2882,85,PT1H6M3S,66,0.0672,True
2026-07-19,Shanti Instrumentals,42900,PbPsbs7SSgY,"Ragas For An Anxious Mind | Indian Classical Meditation Music | Release, Reset & Restore",2026-05-01,79,1006,25,PT1H3M45S,63,0.0234,True
2026-07-19,Shanti Instrumentals,42900,nzgg2evDIPo,"ADHD Brain? Try This Sitar | Indian Classical Meditation Music | Calm, Focus & Study",2026-04-30,80,1875,54,PT1H8M56S,68,0.0437,True
2026-07-19,Dhun Detox,27800,3AmMLmiJ728,Dhun Detox Live Stream,2026-07-19,0,0,0,P0D,0,0.0,False
2026-07-19,Dhun Detox,27800,fhfWE4v6GUA,"Morning Energy Reset ☀️ | Raag Pahadi-Inspired Bansuri 528Hz for Mood Lift, Mental Clarity & Calm",2026-07-19,0,605,21,PT21M28S,21,0.0218,False
2026-07-19,Dhun Detox,27800,sMyUR0V4NtI,"From Racing Mind to Flow State 🎯 | Kedar-Inspired Sitar 528Hz for Deep Focus, Study & Mental Calm",2026-07-17,2,1342,39,PT2H15S,120,0.0483,True
2026-07-19,Dhun Detox,27800,j2HIwtzOLMY,Body Release & Deep Calm 🌿 | Ahir Bhairav-Inspired Bansuri 528Hz for Stress Relief,2026-07-15,4,4180,83,PT21M19S,21,0.1504,False
2026-07-19,Dhun Detox,27800,bs7WuHjBUWQ,Emotional Detox 🌿 | Raag Bhairavi Bansuri 432Hz for Morning Release & Calm,2026-07-13,6,17278,337,PT31M5S,31,0.6215,True
2026-07-19,Dhun Detox,27800,Jn4lrwTq0ek,"Late Night Stillness 🌙 | Darbari Kanada-Inspired Sitar 396Hz for Calm, Peace & Deep Rest",2026-07-11,8,1323,36,PT1H2M49S,62,0.0476,True
2026-07-19,Dhun Detox,27800,BNs4niBrFsc,"Deep Focus Reset 🧠 | Raag Chandrakauns Veena 741Hz for Mental Clarity, Concentration & Flow State",2026-07-09,10,4897,162,PT1H1M45S,61,0.1762,True
2026-07-19,Dhun Detox,27800,RdJr3V6s85c,Cortisol Too High This Morning? 🌱 | Raag Bhairavi Bansuri 432Hz — Complete 1-Hour Version,2026-07-07,12,28151,493,PT59M47S,59,1.0126,True
2026-07-19,Dhun Detox,27800,C1GqMafUGuw,Overthinking Won't Quiet? 🌿 | Yaman-Inspired Veena 432Hz for Mental Stillness & Deep Calm,2026-07-05,14,2239,62,PT20M6S,20,0.0805,False
2026-07-19,Dhun Detox,27800,dwn4JyJfT5E,Can't Switch Off Tonight? 🌙 | Bageshri-Inspired Sitar 528Hz for Deep Sleep & Nervous System,2026-07-03,16,2414,76,PT1H50S,60,0.0868,True
2026-07-19,Dhun Detox,27800,VvGAEWD0Gp4,Harsh Mornings Feeling Heavy? 🌱 | Raag Bhairavi Bansuri 432Hz for Cortisol Reset & Calm Start,2026-07-01,18,17211,366,PT22M15S,22,0.6191,False
2026-07-19,Dhun Detox,27800,sfXUaIkEGN0,Body Tense Before the Day Starts? 🌿 | Raag Bhairavi Bansuri 432Hz for Morning Calm & Clarity,2026-06-29,20,22336,354,PT20M52S,20,0.8035,False
2026-07-19,Dhun Detox,27800,v0dvP0Q9qpY,Your brain needs to hear this before bed 🌙 Yaman 432Hz #Shorts,2026-06-28,21,2766,55,PT2M1S,2,0.0995,False
2026-07-19,Dhun Detox,27800,iYO8SH-maAc,"Morning Cortisol Detox 🌱 | Raag Bhairavi Bansuri 432Hz for Anxiety, Calm & Clarity",2026-06-27,22,638212,26283,PT19M8S,19,22.9573,False
2026-07-19,Dhun Detox,27800,nSaIa-lbWrE,"Can't Fall Asleep? 🌙 | Raag Yaman Santoor 432Hz for Deep Sleep, Calm Mind & Inner Peace",2026-06-25,24,20327,409,PT1H4M3S,64,0.7312,True
2026-07-19,Dhun Detox,27800,QTs3SbaLPrA,"Morning Feels Heavy? 🌿 | Bhairavi-Inspired Bansuri 432Hz for Cortisol, Calm & Nervous System",2026-06-23,26,4809,132,PT1H27S,60,0.173,True
2026-07-19,Dhun Detox,27800,mw82hayb7M0,Cortisol Still High After Work? 🌿 Yaman Kalyan 174Hz #Shorts,2026-06-21,28,7461,93,PT2M1S,2,0.2684,False
2026-07-19,Dhun Detox,27800,N6v6pKbSWcI,"Vagus Nerve Activation 🌿 | Yaman Kalyan Sitar, Bansuri 174Hz for Calm & Relief",2026-06-21,28,14670,357,PT1H2M38S,62,0.5277,True
2026-07-19,Dhun Detox,27800,GfXgCfZEbVA,Dopamine Cooldown 🌿 | Raag Pahadi Bansuri 639Hz for Digital Detox & Screen Relief,2026-06-20,29,2485,84,PT1H3S,60,0.0894,True
2026-07-19,Dhun Detox,27800,mwhU3iod5O8,"Nervous System Calm 🌿 | Yaman Kalyan Sitar, Bansuri 174Hz for Evening Stress",2026-06-18,31,48816,1044,PT22M28S,22,1.756,False
2026-07-19,Dhun Detox,27800,qG98YlKvqJ4,Dissolve Brain Fog | Raag Chandrakauns | Veena Tabla 741Hz Clarity,2026-06-16,33,8333,265,PT1H1M23S,61,0.2997,True
2026-07-19,Dhun Detox,27800,G9wdbuFd_YY,"Cortisol Drop 🌿 | Raag Pahadi Trio 432Hz for Clarity, Calm & Energy",2026-06-14,35,4240,108,PT1H3M43S,63,0.1525,True
2026-07-19,Dhun Detox,27800,wxq0uqPM1U4,"Mind Won't Stop at Night? 🌙 | Kedar-Inspired Sitar 432Hz for Devotion, Stillness & Calm",2026-06-12,37,2936,79,PT1H1S,60,0.1056,True
2026-07-19,Dhun Detox,27800,okKf27z3e3c,"Nervous System Reset 🌙 | Raag Vibhas Sarangi 432Hz for Deep Sleep, Stillness & Mind Reset",2026-06-10,39,1347,56,PT1H1S,60,0.0485,True
2026-07-19,Dhun Detox,27800,v3CmA2K_mFA,Harsh Morning Energy? ☀️ Bhairavi 432Hz to Reset Your Day #Shorts,2026-06-07,42,3688,30,PT1M1S,1,0.1327,False
2026-07-19,Dhun Detox,27800,EDKaV-T4t1w,Cortisol Too High This Morning? 🌱 | Raag Bhairavi inspired Bansuri to Lower Cortisol & Reset,2026-06-07,42,564576,19877,PT18M1S,18,20.3085,False
2026-07-19,Dhun Detox,27800,6PihxNUnN3Y,Can't Quiet Your Mind? 🌱 | Raag Darbari inspired Sitar & Tabla to Stop Overthinking,2026-06-06,43,1133,37,PT1H1S,60,0.0408,True
2026-07-19,Dhun Detox,27800,TFj0jz_Ka9M,Mind Won't Stop at Midnight? 🌙 Darbari Kanada 396Hz #Shorts,2026-06-06,43,1328,22,PT1M1S,1,0.0478,False
2026-07-19,Dhun Detox,27800,H9yE-C3fzsw,Woke Up Already Stressed? ☀️ Bhupali 528Hz Morning Reset #Shorts,2026-06-05,44,523,10,PT1M1S,1,0.0188,False
2026-07-19,Dhun Detox,27800,fHFOaqHfZIA,"432Hz Cortisol Drop | Raag Bhupali | Sitar, Sarod & Tabla Morning",2026-06-05,44,1453,45,PT1H1S,60,0.0523,True
2026-07-19,Dhun Detox,27800,JM7g6gL7a7w,Can't Fall Asleep? 🌙 | Raag Yaman inspired Santoor for Deep Sleep,2026-06-04,45,2122,61,PT1H1S,60,0.0763,True
2026-07-19,Dhun Detox,27800,coDeMMUJ4vg,Cannot fall asleep? Raga Yaman for deep sleep #Shorts,2026-06-04,45,406,14,PT31S,0,0.0146,False
2026-07-19,Dhun Detox,27800,wk6MkePq4iM,Anxiety Won't Go? 🌧️ | Raag Bageshri inspired Bansuri to Stop Overthinking,2026-06-03,46,1536,40,PT1H1S,60,0.0553,True
2026-07-19,Dhun Detox,27800,tnNMEdeR0Gw,Stuck in Your Head at 2AM? 🌙 Bageshri 396Hz #Shorts,2026-06-03,46,345,9,PT31S,0,0.0124,False
2026-07-19,Dhun Detox,27800,hfbSyovGqfA,Wake Up Exhausted Every Morning? ☀️ Bhairavi 432Hz #Shorts,2026-06-03,46,859,15,PT1M1S,1,0.0309,False
2026-07-19,Dhun Detox,27800,XtWZrx99HHU,Nervous System Overloaded? 🌿 Darbari Kanada 396Hz #Shorts,2026-06-02,47,354,13,PT31S,0,0.0127,False
2026-07-19,Dhun Detox,27800,bpk7tPoOhIs,When the New Week Feels Heavy 🌅 Raag Bhairavi 432Hz | Bansuri for Morning Cortisol,2026-05-31,49,29911,614,PT1H1S,60,1.0759,True
2026-07-19,Dhun Detox,27800,lLLBV_EMx_o,"Late Night Overthinking Relief 🌙 | Raag Darbari Kanada 396Hz | Sitar, Flute & Tabla for Deep Sleep",2026-05-30,50,696,28,PT1H1S,60,0.025,True
2026-07-19,Dhun Detox,27800,MrD7VbR0TJw,"Morning Too Heavy? ☀️ | Raag Bhupali 432Hz Sitar, Sarod & Tabla for Cortisol Reset & Calm",2026-05-29,51,1063,41,PT1H1S,60,0.0382,True
2026-07-19,Dhun Detox,27800,7LA6EkeQFJU,Slow Your Mind Down Naturally 🌙 | Raag Yaman 432Hz Santoor for Deep Sleep & Nervous System Rest,2026-05-28,52,1111,35,PT1H1S,60,0.04,True
2026-07-19,Dhun Detox,27800,NiXfP3XRAK4,When Overthinking Won't Quiet 🌧️ Raag Bageshri 528Hz | Bansuri for Anxiety Relief,2026-05-27,53,60943,1276,PT30M1S,30,2.1922,True
2026-07-19,Dhun Detox,27800,mfImuWaePK4,Stress Won't Let Go? 😮 | Raag Yaman Kalyan 174Hz Sitar & Flute for Evening Cortisol Drop & Calm,2026-05-26,54,2783,51,PT30M1S,30,0.1001,True
2026-07-19,Dhun Detox,27800,AWnx-Me3esE,"Dissolve Racing Thoughts 💡 | Raag Chandrakauns 741Hz Veena for Focus, Calm & Mental Stillness",2026-05-25,55,671,21,PT21M40S,21,0.0241,False
2026-07-19,Dhun Detox,27800,s_bwwS-Gyjo,When Your Mind Needs Peace 🌅 Raag Bhairavi | Bansuri & Tanpura for Sunday Reset,2026-05-24,56,5287,78,PT22M53S,22,0.1902,False
2026-07-19,Dhun Detox,27800,7YQzLVNi100,Heal Late Night Anxiety 🌙 | Raag Darbari 396Hz Sitar & Flute for Deep Calm & Sleep,2026-05-24,56,2038,29,PT10M1S,10,0.0733,False
2026-07-19,Dhun Detox,27800,mNeH5wpNlCE,Evening Cortisol Drop 😮 | Raag Yaman Kalyan 174Hz Sitar & Bansuri for Stress Relief & Calm,2026-05-22,58,2201,32,PT10M1S,10,0.0792,False
2026-08-02,Raga Heal,68900,N5G8viONtqA,Your Brain Needs a Break from Screens 🌿 | Raag Ahir Bhairav 528Hz,2026-07-31,2,1026,43,PT57M25S,57,0.0149,True
2026-08-02,Raga Heal,68900,KPonjKobrnA,Emotionally Drained? | Raag Bhimpalasi 528Hz Sitar for Deep Restoration,2026-07-29,4,1149,40,PT1H15M29S,75,0.0167,True
2026-08-02,Raga Heal,68900,Bwt80FvRHw8,Your Brain Needs a Dopamine Break 🌿 | Raag Ahir Bhairav 528Hz,2026-07-27,6,1796,54,PT49M,49,0.0261,True
2026-08-02,Raga Heal,68900,OpbnKSQhoBw,Your Nervous System Needs a Break  Raag Ahir Bhairav  Bansuri Meditation,2026-07-24,9,1339,39,PT1H6M16S,66,0.0194,True
2026-08-02,Raga Heal,68900,LvhTek6RKnc,When Your Mind Refuses to Rest 🌙 | Raag Darbari Kanada • 528Hz Bansuri Meditation,2026-07-22,11,1818,41,PT1H17M41S,77,0.0264,True
2026-08-02,Raga Heal,68900,N03ORMPjrQw,Escape the Noise of Everyday Life | Raag Pahadi 528Hz Sitar x Bansuri instrumental meditation,2026-07-20,13,1865,43,PT1H12M9S,72,0.0271,True
2026-08-02,Raga Heal,68900,U684pnqYIeA,Reset Your Mind After a Stressful Day | Raag Kafi 528Hz Bansuri Meditation,2026-07-17,16,2389,49,PT1H12M45S,72,0.0347,True
2026-08-02,Raga Heal,68900,gyJ8rHN8D00,When Your Mind Won't Slow Down | Raag Bageshri 528Hz  Bansuri Meditation,2026-07-15,18,2913,57,PT56M4S,56,0.0423,True
2026-08-02,Raga Heal,68900,v7dmKwpoN6s,Cortisol Too High This Morning? 🌱 | Raag Bhairavi Bansuri | Complete 1-Hour Version,2026-07-13,20,2830,62,PT1H14M40S,74,0.0411,True
2026-08-02,Raga Heal,68900,yZ77DgQivm8,Reset Your Dopamine Naturally | Healing Indian Sitar Music for Mindfulness & Deep Calm,2026-07-10,23,3136,63,PT1H6M6S,66,0.0455,True
2026-08-02,Raga Heal,68900,sOnfR8vDpTg,Deep Nervous System Calm | Bansuri Flute for Inner Stillness,2026-07-08,25,2286,40,PT34M3S,34,0.0332,True
2026-08-02,Raga Heal,68900,XF60fcOsu0k,*INSTANT STRESS RELIEF* — Sitar for Deep Nervous System Calm,2026-07-06,27,1975,36,PT1H14M55S,74,0.0287,True
2026-08-02,Raga Heal,68900,sewJi2epeuQ,OVERTHINKING STOPS HERE 🌿 Bansuri & Sitar | Mental Detox for Deep Inner Peace,2026-07-03,30,1642,33,PT1H6M54S,66,0.0238,True
2026-08-02,Raga Heal,68900,1WFwDRIjfiU,✨ Healing Instrumental Music Live | Meditation • Sleep • Yoga | No Ads,2026-06-29,34,1447,44,PT3H40S,180,0.021,True
2026-08-02,Raga Heal,68900,tBF7oibBXfM,Get Into Flow in 5 Minutes - High Energy Bansuri for Deep Work 🌿,2026-06-29,34,3488,81,PT1H13M25S,73,0.0506,True
2026-08-02,Raga Heal,68900,ODSgIQyqM_c,Sleep Like a Baby 🌙 | Bansuri × Sitar Sleep Meditation,2026-06-26,37,3718,80,PT1H5M39S,65,0.054,True
2026-08-02,Raga Heal,68900,Ft4FCdx4dHU,Heavy Heart? |🌙 417Hz Bansuri for Emotional Release,2026-06-24,39,3088,65,PT1H5M,65,0.0448,True
2026-08-02,Raga Heal,68900,Foz11E5GyoA,The Silence Your Mind Has Been Searching For 🌿 Healing Ragas | LIVE,2026-06-22,41,932,32,PT3H23M49S,203,0.0135,True
2026-08-02,Raga Heal,68900,OF-r4j_kXjU,Rewire Your Brain Each Morning 🌅 | 741Hz Sitar Meditation,2026-06-22,41,4019,75,PT1H3M45S,63,0.0583,True
2026-08-02,Raga Heal,68900,jWvlH3WTXYo,Joyful Sitar Resonance ☀️ 741Hz Bright Frequencies for Mood Elevation & Emotional Vitality,2026-06-19,44,5913,111,PT1H9M25S,69,0.0858,True
2026-08-02,Raga Heal,68900,2eBNLSNQ9Rg,Raag Yaman Sitar Sleep Sanctuary 🌙 | Deep Restorative Frequencies for Insomnia & Anxiety Relief,2026-06-17,46,2426,50,PT1H11M48S,71,0.0352,True
2026-08-02,Raga Heal,68900,j6ReSdNQ29s,If Everything Feels Like Too Much 🌿 | Ancient Bansuri Ragas for an Overstimulated Nervous System,2026-06-15,48,3668,80,PT1H5M,65,0.0532,True
2026-08-02,Raga Heal,68900,_69CzQHrQQc,Dopamine Fasting Sanctuary 🌿 | 417Hz Sitar Music to Release Emotional Dependency on Notifications,2026-06-12,51,5964,129,PT1H21M5S,81,0.0866,True
2026-08-02,Raga Heal,68900,K3Y01kRoSLo,Digital Satiety 🌿| Bansuri Melodies for Social Media Induced Sensory Fatigue,2026-06-10,53,2734,59,PT1H12M17S,72,0.0397,True
2026-08-02,Raga Heal,68900,IMdzQXOQGWU,Open Your Heart Chakra | Divine Krishna Flute Meditation in Madhyamavathi,2026-06-08,55,4340,92,PT1H7M23S,67,0.063,True
2026-08-02,Raga Heal,68900,m4pKDG_YBf0,Digital Burnout Recovery 🌿 Ancient Bansuri Ragas for an Overstimulated Mind,2026-06-05,58,4297,78,PT1H44S,60,0.0624,True
2026-08-02,Raga Heal,68900,r6t01FJV93s,Parasympathetic Bansuri Activation 🌿| 174Hz + 528Hz for Deep Stress Relief,2026-06-03,60,6205,137,PT51M54S,51,0.0901,True
2026-08-02,Raga Heal,68900,f-X6q13K5iw,"Wake Up Calm, Not Overwhelmed 🌅 | Vedic Chimes & Sarod for Morning Clarity, Focus & Positive Energy",2026-06-01,62,3699,80,PT1H6M48S,66,0.0537,True
2026-08-02,Raga Heal,68900,4DBcQJPokH4,Neural Stillness 🧠 528Hz Sarangi for the Hyperactive Overthinking Mind,2026-05-29,65,15468,206,PT1H5M16S,65,0.2245,True
2026-08-02,Raga Heal,68900,kTj5mOCK-yc,Sufi Ney × Bansuri | Spiritual Calm for Overthinking & Inner Peace,2026-05-27,67,3009,73,PT52M58S,52,0.0437,True
2026-08-02,Raga Heal,68900,BX2psBPuQFM,Dopamine Reset 🌿 Bansuri Meditation for the Overstimulated Mind,2026-05-25,69,270786,3117,PT1H1M8S,61,3.9301,True
2026-08-02,Raga Heal,68900,FHQkZZRVAEE,Tibetan Bowl Harmonics × Bansuri | Quiet the Overthinking Mind,2026-05-22,72,11429,183,PT50M48S,50,0.1659,True
2026-08-02,Raga Heal,68900,DLJhFcznOtQ,741Hz Santoor Protocol ✨ Dissolve Brain Fog & Restore Mental Clarity,2026-05-20,74,6268,123,PT1H3M46S,63,0.091,True
2026-08-02,Raga Heal,68900,ySb-cmmGhLs,Kerala Temple Bansuri Music with Monsoon Rain 🌧️ | Anxiety Relief & Deep Relaxation,2026-05-18,76,2841,70,PT1H9M32S,69,0.0412,True
2026-08-02,Raga Heal,68900,pBE09YbcRKI,Stuck Mentally? Raag Yaman for Deep Focus & Creative Flow,2026-05-15,79,6638,123,PT1H4M54S,64,0.0963,True
2026-08-02,Raga Heal,68900,ry98fvnrtEI,The Silence Your Mind Has Been Searching For | Deep Sitar & Bansuri Meditation,2026-05-13,81,5504,105,PT53M24S,53,0.0799,True
2026-08-02,Raga Heal,68900,rhNgFZaGPtU,Zen River Raga | Erhu & Bansuri for Quiet Mental Clarity,2026-05-11,83,3665,87,PT1H3M5S,63,0.0532,True
2026-08-02,Raga Heal,68900,PjiPNMDyyn8,Your Mind Feels Tired? Indian Flute Music to Calm Yourself,2026-05-08,86,4992,100,PT49M22S,49,0.0725,True
2026-08-02,Raga Heal,68900,ECALduXk8-U,Anxiety? Ground Yourself • Root Chakra Healing Music,2026-05-06,88,5872,151,PT1H2M57S,62,0.0852,True
2026-08-02,Raga Heal,68900,HM08jqk_tac,Overthinking at Night? Listen to This Once,2026-05-04,90,3078,75,PT1H4M37S,64,0.0447,True
2026-08-02,Raga Heal,68900,YxDuTtPGP5k,Mind Racing Right Now? 10-Minute Calm Reset,2026-05-03,91,5220,78,PT13M33S,13,0.0758,False
2026-08-02,Raga Heal,68900,rxD9dXw3DbM,Heal Your Morning Energy 🌅 | Indian Bansuri Peaceful Music,2026-05-01,93,39900,672,PT1H2M54S,62,0.5791,True
2026-08-02,Raga Heal,68900,lgT5cx1c5T4,Screen Time Sickness? | 432Hz Raga Bhairavi Nervous System Reset,2026-04-27,97,12562,247,PT1H9M22S,69,0.1823,True
2026-08-02,Raga Heal,68900,NujtZT1p2uE,Just 2 Minutes – Reset Your Mind Instantly 🌿 #meditationmusic #stressrelief #indianclassicalmusic,2026-04-26,98,4352,100,PT2M23S,2,0.0632,False
2026-08-02,Raga Heal,68900,rUPtg5bVZMo,Ancient Raga Todi for Nervous System Reset 🌿 | Sitar Healing for Chronic Burnout,2026-04-24,100,13962,295,PT1H1M50S,61,0.2026,True
2026-08-02,Raga Heal,68900,8jnAg1D9x4s,Dopamine Reset | 639Hz Bansuri for Deep Digital Detox & Inner Balance,2026-04-20,104,549573,20190,PT1H14M25S,74,7.9764,True
2026-08-02,Raga Heal,68900,o0ro8CyF-30,Neural Rewire 741Hz | Vedic Sitar Raga Engineered for Overstimulated Minds,2026-04-17,107,21947,417,PT52M33S,52,0.3185,True
2026-08-02,Raga Heal,68900,9TOJdfxVyn0,Morning Anxiety? 🌿 | Raag Bilaval Bansuri to Dissolve Stress & Overthinking,2026-04-13,111,300093,7686,PT57M37S,57,4.3555,True
2026-08-02,Raga Heal,68900,LBtNTW-Nh44,Deep Vagus Nerve Reset 🌿 | Lower Cortisol with Veena & Bansuri,2026-04-10,114,26929,582,PT1H21M31S,81,0.3908,True
2026-08-02,Raga Heal,68900,A6vur4QnELg,Mentally Exhausted? | Sitar Flow to Calm Your Mind & Restore Focus,2026-04-06,118,38998,640,PT1H23S,60,0.566,True
2026-08-02,Shanti Instrumentals,43500,NEINlqg_N0A,Cortisol Reset | Sitar for a Calm Mind & Stop Overthinking | Indian Healing,2026-07-30,3,1496,49,PT1H58M49S,118,0.0344,True
2026-08-02,Shanti Instrumentals,43500,KZN7ki51EzA,Release Anxiety & Negative Thoughts | Deep Relaxation with Healing Sitar Music,2026-07-30,3,529,23,PT1H51M43S,111,0.0122,True
2026-08-02,Shanti Instrumentals,43500,1HGdAy93A5Q,"Remove Negative Thoughts | Sitar Music for Focus, Calm & Deep Inner Peace",2026-07-30,3,679,28,PT1H55M20S,115,0.0156,True
2026-08-02,Shanti Instrumentals,43500,gxW5fgHxCns,Drift Into Mental Peace | Sitar To Clear Your Mind Fast,2026-07-18,15,1818,54,PT1H50M,110,0.0418,True
2026-08-02,Shanti Instrumentals,43500,kbxFetshd68,2 Hours Of Sacred Sitar | Indian Meditation Music For Deep Relaxation,2026-07-18,15,1346,35,PT1H58M21S,118,0.0309,True
2026-08-02,Shanti Instrumentals,43500,fUesgOfara0,Deepen Your Concentration With Sitar | Indian Meditation Music For Intense Focus,2026-07-18,15,1368,28,PT1H52M28S,112,0.0314,True
2026-08-02,Shanti Instrumentals,43500,bkC2D4bu2s8,Your Brain Needs This | Flute For Deep Focus,2026-07-17,16,1422,43,PT1H58M39S,118,0.0327,True
2026-08-02,Shanti Instrumentals,43500,XtuFifyECPs,Healing Flute Music for Anxiety Relief | Peaceful Meditation & Deep Relaxation,2026-07-17,16,2268,60,PT1H56M15S,116,0.0521,True
2026-08-02,Shanti Instrumentals,43500,KVKJVzldiX0,Focus With Krishna | Indian Flute Music for Deep Work,2026-07-16,17,929,30,PT1H53M55S,113,0.0214,True
2026-08-02,Shanti Instrumentals,43500,1w_g65YYaW0,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 2 Hours,2026-07-14,19,2386,59,PT1H53M12S,113,0.0549,True
2026-08-02,Shanti Instrumentals,43500,KxCp_yaQWgk,"Rest Your Mind With Sitar | Soothing Indian Instrumental Music for Sleep, Calm & Relaxation",2026-07-14,19,1422,25,PT1H53M47S,113,0.0327,True
2026-08-02,Shanti Instrumentals,43500,LlhR1pi9p84,"Instant Healing With Sitar | Soothing Indian Classical Music for Stress Relief, Sleep & Inner Peace",2026-07-13,20,1055,23,PT1H59M11S,119,0.0243,True
2026-08-02,Shanti Instrumentals,43500,PYbUx-cakww,Emotional Release Sitar | Let Go of Stress & Trauma,2026-07-13,20,2538,44,PT1H57M9S,117,0.0583,True
2026-08-02,Shanti Instrumentals,43500,SqOMDmPEX7w,Sitar for Dopamine Reset | Indian Classical Music for Mindfulness,2026-07-13,20,4183,65,PT1H53M18S,113,0.0962,True
2026-08-02,Shanti Instrumentals,43500,eg_n3czxfMc,Morning Focus | Indian Instrumental Ragas | 2 Hours,2026-07-13,20,517,19,PT1H57M19S,117,0.0119,True
2026-08-02,Shanti Instrumentals,43500,dea2-T2gXno,"Sitar For A Sharp Mind | Indian Meditation Music For Focused Mind | Focus, Study, Problem Solve",2026-07-05,28,4949,94,PT1H2M36S,62,0.1138,True
2026-08-02,Shanti Instrumentals,43500,Qa-6v31UF28,Digital Detox Sitar | Ancient Ragas To Reclaim Your Attention From Screen Fatigue,2026-07-01,32,3115,60,PT1H10M43S,70,0.0716,True
2026-08-02,Shanti Instrumentals,43500,EoKeiaYUcF4,Sitar For Emotional Resilience | Rhythmic Meditations To Ease Transitions and Life Changes,2026-07-01,32,1508,35,PT1H4M58S,64,0.0347,True
2026-08-02,Shanti Instrumentals,43500,VKgJGQuH_0k,Sitar For Cognitive Endurance | Rhythmic Patterns To Sustain Long Duration Deep Work,2026-07-01,32,1896,48,PT1H12M46S,72,0.0436,True
2026-08-02,Shanti Instrumentals,43500,y9_ZCrBzrto,"Clear Your Mind With Indian Strings | Meditation Music For Cognitive Recovery | Sitar, Tanpura",2026-06-30,33,4151,57,PT1H20M19S,80,0.0954,True
